"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Sat Jan 23 2010","7:30p","Portland Trail Blazers","97","Detroit Pistons","93","Box Score","","19114","2:33","The Palace of Auburn Hills",""
"Sat Jan 23 2010","7:30p","Sacramento Kings","84","Miami Heat","115","Box Score","","18521","2:18","AmericanAirlines Arena",""
"Sat Jan 23 2010","8:30p","Chicago Bulls","104","Houston Rockets","97","Box Score","","18119","2:22","Toyota Center",""
"Sat Jan 23 2010","8:30p","Minnesota Timberwolves","94","Milwaukee Bucks","127","Box Score","","17742","2:14","Bradley Center",""
"Sat Jan 23 2010","9:00p","New Orleans Hornets","110","Denver Nuggets","116","Box Score","OT","19807","2:34","Pepsi Center",""
"Sat Jan 23 2010","9:00p","Golden State Warriors","103","Phoenix Suns","112","Box Score","","17792","2:17","US Airways Center",""
"Sat Jan 23 2010","9:00p","New Jersey Nets","83","Utah Jazz","116","Box Score","","19911","2:10","EnergySolutions Arena",""
"Sun Jan 24 2010","1:00p","Dallas Mavericks","128","New York Knicks","78","Box Score","","19418","2:05","Madison Square Garden (IV)",""
"Sun Jan 24 2010","1:00p","Los Angeles Clippers","92","Washington Wizards","78","Box Score","","12356","2:12","Verizon Center",""
"Sun Jan 24 2010","6:00p","Los Angeles Lakers","105","Toronto Raptors","106","Box Score","","20111","2:14","Air Canada Centre",""
"Mon Jan 25 2010","7:00p","Indiana Pacers","109","Philadelphia 76ers","98","Box Score","","10579","2:12","Wachovia Center",""
"Mon Jan 25 2010","7:30p","Los Angeles Clippers","89","Boston Celtics","95","Box Score","","18624","2:25","TD Garden",""
"Mon Jan 25 2010","7:30p","Cleveland Cavaliers","92","Miami Heat","91","Box Score","","19600","2:32","AmericanAirlines Arena",""
"Mon Jan 25 2010","8:00p","Orlando Magic","94","Memphis Grizzlies","99","Box Score","","12273","2:29","FedEx Forum",""
"Mon Jan 25 2010","8:30p","Atlanta Hawks","102","Houston Rockets","95","Box Score","","14998","2:16","Toyota Center",""
"Mon Jan 25 2010","8:30p","Chicago Bulls","98","San Antonio Spurs","93","Box Score","","18581","2:15","AT&T Center",""
"Mon Jan 25 2010","9:00p","Charlotte Bobcats","93","Denver Nuggets","104","Box Score","","16909","2:14","Pepsi Center",""
"Mon Jan 25 2010","9:00p","Phoenix Suns","115","Utah Jazz","124","Box Score","","19911","2:12","EnergySolutions Arena",""
"Mon Jan 25 2010","10:00p","New Orleans Hornets","98","Portland Trail Blazers","97","Box Score","","20249","2:18","Rose Garden Arena",""
"Tue Jan 26 2010","7:00p","Los Angeles Lakers","115","Washington Wizards","103","Box Score","","20173","2:10","Verizon Center",""
"Tue Jan 26 2010","7:30p","Minnesota Timberwolves","105","New York Knicks","132","Box Score","","18111","2:13","Madison Square Garden (IV)",""
"Tue Jan 26 2010","8:30p","Milwaukee Bucks","107","Dallas Mavericks","108","Box Score","","19799","2:08","American Airlines Center",""
"Tue Jan 26 2010","9:00p","Charlotte Bobcats","114","Phoenix Suns","109","Box Score","OT","15722","2:44","US Airways Center",""
"Tue Jan 26 2010","10:00p","Golden State Warriors","96","Sacramento Kings","99","Box Score","","14522","2:31","Power Balance Pavilion",""
"Wed Jan 27 2010","7:00p","Minnesota Timberwolves","95","Cleveland Cavaliers","109","Box Score","","20562","2:16","Quicken Loans Arena",""
"Wed Jan 27 2010","7:00p","Los Angeles Lakers","118","Indiana Pacers","96","Box Score","","18165","2:06","Conseco Fieldhouse",""
"Wed Jan 27 2010","7:00p","Miami Heat","103","Toronto Raptors","111","Box Score","","18265","2:10","Air Canada Centre",""
"Wed Jan 27 2010","7:30p","Memphis Grizzlies","99","Detroit Pistons","93","Box Score","","14886","2:22","The Palace of Auburn Hills",""
"Wed Jan 27 2010","7:30p","Los Angeles Clippers","87","New Jersey Nets","103","Box Score","","9220","2:11","Izod Center",""
"Wed Jan 27 2010","8:00p","Philadelphia 76ers","88","Milwaukee Bucks","91","Box Score","","12685","2:11","Bradley Center",""
"Wed Jan 27 2010","8:00p","Chicago Bulls","96","Oklahoma City Thunder","86","Box Score","","17562","2:09","Oklahoma City Arena",""
"Wed Jan 27 2010","8:30p","Denver Nuggets","97","Houston Rockets","92","Box Score","","16357","2:24","Toyota Center",""
"Wed Jan 27 2010","8:30p","Atlanta Hawks","90","San Antonio Spurs","105","Box Score","","18258","2:13","AT&T Center",""
"Wed Jan 27 2010","10:00p","Utah Jazz","106","Portland Trail Blazers","95","Box Score","","20384","2:26","Rose Garden Arena",""
"Wed Jan 27 2010","10:30p","New Orleans Hornets","123","Golden State Warriors","110","Box Score","","16308","2:15","Oracle Arena",""
"Thu Jan 28 2010","7:30p","Toronto Raptors","106","New York Knicks","104","Box Score","","18828","2:20","Madison Square Garden (IV)",""
"Thu Jan 28 2010","8:00p","Boston Celtics","94","Orlando Magic","96","Box Score","","17461","2:51","Amway Arena",""
"Thu Jan 28 2010","10:30p","Dallas Mavericks","106","Phoenix Suns","112","Box Score","","17855","2:33","US Airways Center",""
"Fri Jan 29 2010","7:00p","Cleveland Cavaliers","94","Indiana Pacers","73","Box Score","","18165","2:15","Conseco Fieldhouse",""
"Fri Jan 29 2010","7:00p","Los Angeles Lakers","99","Philadelphia 76ers","91","Box Score","","20809","2:09","Wachovia Center",""
"Fri Jan 29 2010","7:30p","Boston Celtics","91","Atlanta Hawks","100","Box Score","","18732","2:31","Philips Arena",""
"Fri Jan 29 2010","8:00p","Miami Heat","92","Detroit Pistons","65","Box Score","","20669","2:09","The Palace of Auburn Hills",""
"Fri Jan 29 2010","8:00p","Los Angeles Clippers","97","Minnesota Timberwolves","111","Box Score","","13398","2:21","Target Center",""
"Fri Jan 29 2010","8:00p","Washington Wizards","81","New Jersey Nets","79","Box Score","","11384","2:17","Izod Center",""
"Fri Jan 29 2010","8:00p","Chicago Bulls","108","New Orleans Hornets","106","Box Score","OT","16578","2:36","New Orleans Arena",""
"Fri Jan 29 2010","8:00p","Denver Nuggets","84","Oklahoma City Thunder","101","Box Score","","18203","2:19","Oklahoma City Arena",""
"Fri Jan 29 2010","8:30p","Portland Trail Blazers","100","Houston Rockets","104","Box Score","","16129","2:35","Toyota Center",""
"Fri Jan 29 2010","8:30p","Memphis Grizzlies","97","San Antonio Spurs","104","Box Score","","18088","2:17","AT&T Center",""
"Fri Jan 29 2010","9:00p","Sacramento Kings","94","Utah Jazz","101","Box Score","","19480","2:25","EnergySolutions Arena",""
"Fri Jan 29 2010","10:30p","Charlotte Bobcats","121","Golden State Warriors","110","Box Score","","17850","2:15","Oracle Arena",""
"Sat Jan 30 2010","7:00p","Atlanta Hawks","86","Orlando Magic","104","Box Score","","17461","2:16","Amway Arena",""
"Sat Jan 30 2010","8:00p","New Orleans Hornets","109","Memphis Grizzlies","102","Box Score","OT","12317","2:33","FedEx Forum",""
"Sat Jan 30 2010","8:00p","New York Knicks","96","Washington Wizards","106","Box Score","","16233","1:59","Verizon Center",""
"Sat Jan 30 2010","8:30p","Miami Heat","84","Milwaukee Bucks","95","Box Score","","18717","2:11","Bradley Center",""
"Sat Jan 30 2010","9:00p","Portland Trail Blazers","114","Dallas Mavericks","112","Box Score","OT","20078","2:41","American Airlines Center",""
"Sat Jan 30 2010","10:00p","Charlotte Bobcats","103","Sacramento Kings","96","Box Score","","14186","2:20","Power Balance Pavilion",""
"Sun Jan 31 2010","1:00p","Denver Nuggets","103","San Antonio Spurs","89","Box Score","","17607","2:20","AT&T Center",""
"Sun Jan 31 2010","3:30p","Los Angeles Lakers","90","Boston Celtics","89","Box Score","","18624","2:29","TD Garden",""
"Sun Jan 31 2010","6:00p","Los Angeles Clippers","89","Cleveland Cavaliers","114","Box Score","","20562","2:13","Quicken Loans Arena",""
"Sun Jan 31 2010","6:00p","Orlando Magic","91","Detroit Pistons","86","Box Score","","19107","2:30","The Palace of Auburn Hills",""
"Sun Jan 31 2010","6:00p","Philadelphia 76ers","83","New Jersey Nets","79","Box Score","","11576","2:13","Izod Center",""
"Sun Jan 31 2010","6:00p","Indiana Pacers","102","Toronto Raptors","117","Box Score","","16715","2:10","Air Canada Centre",""
"Sun Jan 31 2010","7:00p","Phoenix Suns","115","Houston Rockets","111","Box Score","OT","17165","2:47","Toyota Center",""
"Sun Jan 31 2010","7:00p","New York Knicks","91","Minnesota Timberwolves","112","Box Score","","13711","2:08","Target Center",""
"Sun Jan 31 2010","7:00p","Golden State Warriors","104","Oklahoma City Thunder","112","Box Score","","17565","2:28","Oklahoma City Arena",""
"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Mon Feb 1 2010","7:00p","Boston Celtics","99","Washington Wizards","88","Box Score","","20173","2:24","Verizon Center",""
"Mon Feb 1 2010","7:30p","Milwaukee Bucks","97","Miami Heat","81","Box Score","","15858","2:10","AmericanAirlines Arena",""
"Mon Feb 1 2010","8:00p","Los Angeles Lakers","93","Memphis Grizzlies","95","Box Score","","18119","2:24","FedEx Forum",""
"Mon Feb 1 2010","8:00p","Phoenix Suns","109","New Orleans Hornets","100","Box Score","","13874","2:15","New Orleans Arena",""
"Mon Feb 1 2010","9:00p","Sacramento Kings","109","Denver Nuggets","112","Box Score","OT","15544","2:40","Pepsi Center",""
"Mon Feb 1 2010","9:00p","Dallas Mavericks","92","Utah Jazz","104","Box Score","","19911","2:06","EnergySolutions Arena",""
"Mon Feb 1 2010","10:00p","Charlotte Bobcats","79","Portland Trail Blazers","98","Box Score","","20106","2:09","Rose Garden Arena",""
"Tue Feb 2 2010","7:00p","Memphis Grizzlies","89","Cleveland Cavaliers","105","Box Score","","20562","2:13","Quicken Loans Arena",""
"Tue Feb 2 2010","7:00p","Toronto Raptors","115","Indiana Pacers","130","Box Score","","11191","2:21","Conseco Fieldhouse",""
"Tue Feb 2 2010","7:00p","Milwaukee Bucks","82","Orlando Magic","99","Box Score","","17461","2:13","Amway Arena",""
"Tue Feb 2 2010","7:30p","Detroit Pistons","97","New Jersey Nets","93","Box Score","","9417","2:19","Izod Center",""
"Tue Feb 2 2010","8:00p","Los Angeles Clippers","90","Chicago Bulls","82","Box Score","","19335","2:09","United Center",""
"Tue Feb 2 2010","8:00p","Atlanta Hawks","99","Oklahoma City Thunder","106","Box Score","","17360","2:16","Oklahoma City Arena",""
"Tue Feb 2 2010","8:30p","Golden State Warriors","97","Houston Rockets","119","Box Score","","12845","2:08","Toyota Center",""
"Wed Feb 3 2010","7:00p","Los Angeles Clippers","97","Atlanta Hawks","103","Box Score","","13303","2:21","Philips Arena",""
"Wed Feb 3 2010","7:00p","Chicago Bulls","103","Philadelphia 76ers","106","Box Score","OT","13295","2:33","Wachovia Center",""
"Wed Feb 3 2010","7:00p","New Jersey Nets","99","Toronto Raptors","108","Box Score","","15222","2:14","Air Canada Centre",""
"Wed Feb 3 2010","7:30p","Washington Wizards","85","New York Knicks","107","Box Score","","19225","1:57","Madison Square Garden (IV)",""
"Wed Feb 3 2010","8:00p","Miami Heat","102","Boston Celtics","107","Box Score","","18624","2:50","TD Garden",""
"Wed Feb 3 2010","8:00p","Oklahoma City Thunder","103","New Orleans Hornets","99","Box Score","","12884","2:05","New Orleans Arena",""
"Wed Feb 3 2010","8:30p","Golden State Warriors","101","Dallas Mavericks","110","Box Score","","19679","2:16","American Airlines Center",""
"Wed Feb 3 2010","9:00p","Portland Trail Blazers","105","Utah Jazz","118","Box Score","","19911","2:15","EnergySolutions Arena",""
"Wed Feb 3 2010","10:00p","San Antonio Spurs","115","Sacramento Kings","113","Box Score","","12934","2:21","Power Balance Pavilion",""
"Wed Feb 3 2010","10:30p","Phoenix Suns","109","Denver Nuggets","97","Box Score","","19155","2:19","Pepsi Center",""
"Wed Feb 3 2010","10:30p","Charlotte Bobcats","97","Los Angeles Lakers","99","Box Score","","18997","2:19","STAPLES Center",""
"Thu Feb 4 2010","8:00p","Miami Heat","86","Cleveland Cavaliers","102","Box Score","","20562","2:25","Quicken Loans Arena",""
"Thu Feb 4 2010","10:30p","San Antonio Spurs","93","Portland Trail Blazers","96","Box Score","","20572","2:31","Rose Garden Arena",""
"Fri Feb 5 2010","7:00p","Detroit Pistons","83","Indiana Pacers","107","Box Score","","14832","2:04","Conseco Fieldhouse",""
"Fri Feb 5 2010","7:00p","Washington Wizards","92","Orlando Magic","91","Box Score","","17461","2:28","Amway Arena",""
"Fri Feb 5 2010","7:30p","New Jersey Nets","87","Boston Celtics","96","Box Score","","18624","2:19","TD Garden",""
"Fri Feb 5 2010","7:30p","Milwaukee Bucks","114","New York Knicks","107","Box Score","","19247","2:10","Madison Square Garden (IV)",""
"Fri Feb 5 2010","8:00p","Chicago Bulls","81","Atlanta Hawks","91","Box Score","","18729","2:22","Philips Arena",""
"Fri Feb 5 2010","8:00p","Houston Rockets","101","Memphis Grizzlies","83","Box Score","","14531","2:12","FedEx Forum",""
"Fri Feb 5 2010","8:00p","Philadelphia 76ers","101","New Orleans Hornets","94","Box Score","","15162","2:16","New Orleans Arena",""
"Fri Feb 5 2010","8:30p","Minnesota Timberwolves","117","Dallas Mavericks","108","Box Score","","20034","2:19","American Airlines Center",""
"Fri Feb 5 2010","10:00p","Phoenix Suns","114","Sacramento Kings","102","Box Score","","14922","2:27","Power Balance Pavilion",""
"Fri Feb 5 2010","10:30p","Denver Nuggets","126","Los Angeles Lakers","113","Box Score","","18997","2:22","STAPLES Center",""
"Sat Feb 6 2010","7:00p","New Orleans Hornets","104","Charlotte Bobcats","99","Box Score","","19164","2:13","Time Warner Cable Arena",""
"Sat Feb 6 2010","7:30p","New York Knicks","106","Cleveland Cavaliers","113","Box Score","","20562","2:03","Quicken Loans Arena",""
"Sat Feb 6 2010","7:30p","New Jersey Nets","92","Detroit Pistons","99","Box Score","","20176","2:16","The Palace of Auburn Hills",""
"Sat Feb 6 2010","8:00p","Miami Heat","91","Chicago Bulls","95","Box Score","","22352","2:28","United Center",""
"Sat Feb 6 2010","8:00p","Memphis Grizzlies","102","Minnesota Timberwolves","109","Box Score","","14159","2:17","Target Center",""
"Sat Feb 6 2010","8:30p","Philadelphia 76ers","102","Houston Rockets","95","Box Score","","17415","2:17","Toyota Center",""
"Sat Feb 6 2010","8:30p","Indiana Pacers","81","Milwaukee Bucks","93","Box Score","","18717","2:04","Bradley Center",""
"Sat Feb 6 2010","9:00p","Denver Nuggets","106","Utah Jazz","116","Box Score","","19911","2:21","EnergySolutions Arena",""
"Sat Feb 6 2010","10:00p","Los Angeles Lakers","99","Portland Trail Blazers","82","Box Score","","20688","2:09","Rose Garden Arena",""
"Sat Feb 6 2010","10:30p","Oklahoma City Thunder","104","Golden State Warriors","95","Box Score","","17825","2:15","Oracle Arena",""
"Sat Feb 6 2010","10:30p","San Antonio Spurs","98","Los Angeles Clippers","81","Box Score","","18258","2:07","STAPLES Center",""
"Sun Feb 7 2010","12:00p","Sacramento Kings","104","Toronto Raptors","115","Box Score","","18007","2:15","Air Canada Centre",""
"Sun Feb 7 2010","2:30p","Orlando Magic","96","Boston Celtics","89","Box Score","","18624","2:32","TD Garden",""
"Mon Feb 8 2010","8:00p","New Orleans Hornets","117","Orlando Magic","123","Box Score","","17461","2:31","Amway Arena",""
"Mon Feb 8 2010","10:30p","Dallas Mavericks","127","Golden State Warriors","117","Box Score","","17015","2:27","Oracle Arena",""
"Mon Feb 8 2010","10:30p","San Antonio Spurs","89","Los Angeles Lakers","101","Box Score","","18997","2:21","STAPLES Center",""
"Tue Feb 9 2010","7:00p","Washington Wizards","92","Charlotte Bobcats","94","Box Score","","12376","2:13","Time Warner Cable Arena",""
"Tue Feb 9 2010","7:00p","New Jersey Nets","97","Cleveland Cavaliers","104","Box Score","","20562","2:13","Quicken Loans Arena",""
"Tue Feb 9 2010","7:00p","Chicago Bulls","109","Indiana Pacers","101","Box Score","","12945","2:13","Conseco Fieldhouse",""
"Tue Feb 9 2010","7:00p","Minnesota Timberwolves","97","Philadelphia 76ers","119","Box Score","","11038","2:08","Wachovia Center",""
"Tue Feb 9 2010","7:30p","Houston Rockets","66","Miami Heat","99","Box Score","","18654","2:06","AmericanAirlines Arena",""
"Tue Feb 9 2010","7:30p","Sacramento Kings","118","New York Knicks","114","Box Score","OT","19531","2:36","Madison Square Garden (IV)",""
"Tue Feb 9 2010","8:00p","Atlanta Hawks","108","Memphis Grizzlies","94","Box Score","","10491","2:11","FedEx Forum",""
"Tue Feb 9 2010","8:00p","Detroit Pistons","93","Milwaukee Bucks","81","Box Score","","12017","2:05","Bradley Center",""
"Tue Feb 9 2010","9:00p","Dallas Mavericks","91","Denver Nuggets","127","Box Score","","17485","2:07","Pepsi Center",""
"Tue Feb 9 2010","10:00p","Oklahoma City Thunder","89","Portland Trail Blazers","77","Box Score","","20460","2:10","Rose Garden Arena",""
"Tue Feb 9 2010","10:30p","Utah Jazz","109","Los Angeles Clippers","99","Box Score","","15467","2:18","STAPLES Center",""
"Wed Feb 10 2010","7:00p","Miami Heat","94","Atlanta Hawks","76","Box Score","","17074","2:14","Philips Arena",""
"Wed Feb 10 2010","7:00p","Philadelphia 76ers","93","Toronto Raptors","104","Box Score","","16651","2:15","Air Canada Centre",""
"Wed Feb 10 2010","7:30p","Sacramento Kings","103","Detroit Pistons","97","Box Score","","14152","2:21","The Palace of Auburn Hills",""
"Wed Feb 10 2010","7:30p","Milwaukee Bucks","97","New Jersey Nets","77","Box Score","","12873","1:58","Izod Center",""
"Wed Feb 10 2010","8:00p","Orlando Magic","107","Chicago Bulls","87","Box Score","","21566","2:10","United Center",""
"Wed Feb 10 2010","8:00p","Charlotte Bobcats","93","Minnesota Timberwolves","92","Box Score","","13352","2:08","Target Center",""
"Wed Feb 10 2010","8:00p","Boston Celtics","85","New Orleans Hornets","93","Box Score","","14848","2:20","New Orleans Arena",""
"Wed Feb 10 2010","9:00p","Portland Trail Blazers","108","Phoenix Suns","101","Box Score","","18190","2:19","US Airways Center",""
"Wed Feb 10 2010","9:00p","Los Angeles Lakers","96","Utah Jazz","81","Box Score","","19911","2:13","EnergySolutions Arena",""
"Wed Feb 10 2010","10:30p","Los Angeles Clippers","102","Golden State Warriors","132","Box Score","","17230","2:11","Oracle Arena",""
"Thu Feb 11 2010","8:00p","Orlando Magic","106","Cleveland Cavaliers","115","Box Score","","20562","2:31","Quicken Loans Arena",""
"Thu Feb 11 2010","10:30p","San Antonio Spurs","111","Denver Nuggets","92","Box Score","","18611","2:33","Pepsi Center",""
"Tue Feb 16 2010","7:00p","New Jersey Nets","103","Charlotte Bobcats","94","Box Score","","13712","2:16","Time Warner Cable Arena",""
"Tue Feb 16 2010","7:00p","Miami Heat","105","Philadelphia 76ers","78","Box Score","","15602","2:05","Wachovia Center",""
"Tue Feb 16 2010","7:30p","Minnesota Timberwolves","85","Detroit Pistons","108","Box Score","","14449","2:17","The Palace of Auburn Hills",""
"Tue Feb 16 2010","8:00p","New York Knicks","85","Chicago Bulls","118","Box Score","","20989","2:06","United Center",""
"Tue Feb 16 2010","8:00p","Phoenix Suns","109","Memphis Grizzlies","95","Box Score","","11508","2:21","FedEx Forum",""
"Tue Feb 16 2010","8:00p","Dallas Mavericks","86","Oklahoma City Thunder","99","Box Score","","18203","2:23","Oklahoma City Arena",""
"Tue Feb 16 2010","8:30p","Utah Jazz","104","Houston Rockets","95","Box Score","","14942","2:14","Toyota Center",""
"Tue Feb 16 2010","10:00p","Los Angeles Clippers","87","Portland Trail Blazers","109","Box Score","","20265","2:14","Rose Garden Arena",""
"Tue Feb 16 2010","10:00p","Boston Celtics","95","Sacramento Kings","92","Box Score","","14439","2:25","Power Balance Pavilion",""
"Tue Feb 16 2010","10:30p","Golden State Warriors","94","Los Angeles Lakers","104","Box Score","","18997","2:19","STAPLES Center",""
"Wed Feb 17 2010","7:00p","San Antonio Spurs","90","Indiana Pacers","87","Box Score","","14947","2:03","Conseco Fieldhouse",""
"Wed Feb 17 2010","7:00p","Detroit Pistons","91","Orlando Magic","116","Box Score","","17461","2:25","Amway Arena",""
"Wed Feb 17 2010","7:00p","Memphis Grizzlies","109","Toronto Raptors","102","Box Score","OT","16829","2:43","Air Canada Centre",""
"Wed Feb 17 2010","7:00p","Minnesota Timberwolves","99","Washington Wizards","108","Box Score","","13143","2:11","Verizon Center",""
"Wed Feb 17 2010","7:30p","Miami Heat","87","New Jersey Nets","84","Box Score","","12251","2:21","Izod Center",""
"Wed Feb 17 2010","7:30p","Chicago Bulls","115","New York Knicks","109","Box Score","","19763","2:19","Madison Square Garden (IV)",""
"Wed Feb 17 2010","8:00p","Houston Rockets","127","Milwaukee Bucks","99","Box Score","","11685","2:07","Bradley Center",""
"Wed Feb 17 2010","8:00p","Utah Jazz","98","New Orleans Hornets","90","Box Score","","13561","2:13","New Orleans Arena",""
"Wed Feb 17 2010","9:00p","Phoenix Suns","97","Dallas Mavericks","107","Box Score","","19974","2:29","American Airlines Center",""
"Wed Feb 17 2010","10:30p","Sacramento Kings","98","Golden State Warriors","130","Box Score","","17023","2:06","Oracle Arena",""
"Wed Feb 17 2010","10:30p","Atlanta Hawks","110","Los Angeles Clippers","92","Box Score","","15485","2:13","STAPLES Center",""
"Thu Feb 18 2010","8:00p","Denver Nuggets","118","Cleveland Cavaliers","116","Box Score","OT","20562","2:51","Quicken Loans Arena",""
"Thu Feb 18 2010","10:30p","Boston Celtics","87","Los Angeles Lakers","86","Box Score","","18997","2:35","STAPLES Center",""
"Fri Feb 19 2010","7:00p","Cleveland Cavaliers","93","Charlotte Bobcats","110","Box Score","","19568","2:14","Time Warner Cable Arena",""
"Fri Feb 19 2010","7:00p","San Antonio Spurs","94","Philadelphia 76ers","106","Box Score","","16376","2:09","Wachovia Center",""
"Fri Feb 19 2010","7:00p","Denver Nuggets","97","Washington Wizards","107","Box Score","","17212","2:17","Verizon Center",""
"Fri Feb 19 2010","8:00p","Milwaukee Bucks","91","Detroit Pistons","85","Box Score","","18701","2:20","The Palace of Auburn Hills",""
"Fri Feb 19 2010","8:00p","Miami Heat","100","Memphis Grizzlies","87","Box Score","2OT","16127","2:56","FedEx Forum",""
"Fri Feb 19 2010","8:00p","Chicago Bulls","100","Minnesota Timberwolves","94","Box Score","","18183","2:15","Target Center",""
"Fri Feb 19 2010","8:00p","Toronto Raptors","106","New Jersey Nets","89","Box Score","","11994","2:11","Izod Center",""
"Fri Feb 19 2010","8:00p","Indiana Pacers","101","New Orleans Hornets","107","Box Score","","15644","2:15","New Orleans Arena",""
"Fri Feb 19 2010","8:00p","Dallas Mavericks","95","Orlando Magic","85","Box Score","","17461","2:25","Amway Arena",""
"Fri Feb 19 2010","9:00p","Atlanta Hawks","80","Phoenix Suns","88","Box Score","","18266","2:12","US Airways Center",""
"Fri Feb 19 2010","10:30p","Utah Jazz","100","Golden State Warriors","89","Box Score","","18322","2:06","Oracle Arena",""
"Fri Feb 19 2010","10:30p","Boston Celtics","96","Portland Trail Blazers","76","Box Score","","20618","2:32","Rose Garden Arena",""
"Sat Feb 20 2010","7:00p","Washington Wizards","104","Toronto Raptors","109","Box Score","","19149","2:37","Air Canada Centre",""
"Sat Feb 20 2010","7:30p","Oklahoma City Thunder","121","New York Knicks","118","Box Score","OT","19763","2:46","Madison Square Garden (IV)",""
"Sat Feb 20 2010","8:00p","Philadelphia 76ers","90","Chicago Bulls","122","Box Score","","22147","2:13","United Center",""
"Sat Feb 20 2010","8:30p","Miami Heat","91","Dallas Mavericks","97","Box Score","","20328","2:17","American Airlines Center",""
"Sat Feb 20 2010","8:30p","Indiana Pacers","125","Houston Rockets","115","Box Score","","16550","2:15","Toyota Center",""
"Sat Feb 20 2010","8:30p","Charlotte Bobcats","88","Milwaukee Bucks","93","Box Score","","17174","2:17","Bradley Center",""
"Sat Feb 20 2010","10:30p","Sacramento Kings","89","Los Angeles Clippers","99","Box Score","","17903","2:22","STAPLES Center",""
"Sun Feb 21 2010","1:00p","Cleveland Cavaliers","95","Orlando Magic","101","Box Score","","17461","2:34","Amway Arena",""
"Sun Feb 21 2010","3:30p","Boston Celtics","105","Denver Nuggets","114","Box Score","","19818","2:32","Pepsi Center",""
"Sun Feb 21 2010","6:00p","San Antonio Spurs","101","Detroit Pistons","109","Box Score","OT","20153","2:48","The Palace of Auburn Hills",""
"Sun Feb 21 2010","6:00p","Memphis Grizzlies","104","New Jersey Nets","94","Box Score","","12076","2:13","Izod Center",""
"Sun Feb 21 2010","7:00p","Oklahoma City Thunder","109","Minnesota Timberwolves","107","Box Score","","14202","2:19","Target Center",""
"Sun Feb 21 2010","7:00p","Houston Rockets","94","New Orleans Hornets","102","Box Score","","14504","2:15","New Orleans Arena",""
"Sun Feb 21 2010","8:00p","Atlanta Hawks","104","Golden State Warriors","108","Box Score","","17822","2:26","Oracle Arena",""
"Sun Feb 21 2010","8:00p","Sacramento Kings","88","Phoenix Suns","104","Box Score","","17369","2:10","US Airways Center",""
"Sun Feb 21 2010","10:30p","Utah Jazz","93","Portland Trail Blazers","89","Box Score","OT","20565","2:48","Rose Garden Arena",""
"Mon Feb 22 2010","7:00p","Chicago Bulls","95","Washington Wizards","101","Box Score","","14113","2:22","Verizon Center",""
"Mon Feb 22 2010","7:30p","Milwaukee Bucks","83","New York Knicks","67","Box Score","","19763","2:11","Madison Square Garden (IV)",""
"Mon Feb 22 2010","8:30p","Indiana Pacers","82","Dallas Mavericks","91","Box Score","","19585","2:12","American Airlines Center",""
"Mon Feb 22 2010","9:00p","Atlanta Hawks","105","Utah Jazz","100","Box Score","","19911","2:14","EnergySolutions Arena",""
"Mon Feb 22 2010","10:30p","Charlotte Bobcats","94","Los Angeles Clippers","98","Box Score","","15892","2:22","STAPLES Center",""
"Tue Feb 23 2010","7:00p","New Orleans Hornets","95","Cleveland Cavaliers","105","Box Score","","20562","2:08","Quicken Loans Arena",""
"Tue Feb 23 2010","7:30p","New York Knicks","106","Boston Celtics","110","Box Score","","18624","2:10","TD Garden",""
"Tue Feb 23 2010","7:30p","Minnesota Timberwolves","91","Miami Heat","88","Box Score","","15854","2:14","AmericanAirlines Arena",""
"Tue Feb 23 2010","7:30p","Portland Trail Blazers","102","New Jersey Nets","93","Box Score","","11138","2:07","Izod Center",""
"Tue Feb 23 2010","8:00p","Los Angeles Lakers","99","Memphis Grizzlies","98","Box Score","","18119","2:25","FedEx Forum",""
"Tue Feb 23 2010","8:00p","Phoenix Suns","104","Oklahoma City Thunder","102","Box Score","","18203","2:23","Oklahoma City Arena",""
"Tue Feb 23 2010","10:00p","Detroit Pistons","101","Sacramento Kings","89","Box Score","","11557","2:17","Power Balance Pavilion",""
"Tue Feb 23 2010","10:30p","Philadelphia 76ers","110","Golden State Warriors","102","Box Score","","17115","2:18","Oracle Arena",""
"Wed Feb 24 2010","7:00p","Minnesota Timberwolves","92","Atlanta Hawks","98","Box Score","","15059","2:21","Philips Arena",""
"Wed Feb 24 2010","7:00p","Portland Trail Blazers","101","Toronto Raptors","87","Box Score","","16161","2:08","Air Canada Centre",""
"Wed Feb 24 2010","7:00p","Memphis Grizzlies","99","Washington Wizards","94","Box Score","","11875","2:13","Verizon Center",""
"Wed Feb 24 2010","8:00p","Indiana Pacers","110","Chicago Bulls","120","Box Score","","20363","2:19","United Center",""
"Wed Feb 24 2010","8:00p","New Orleans Hornets","95","Milwaukee Bucks","115","Box Score","","11936","2:04","Bradley Center",""
"Wed Feb 24 2010","8:30p","Orlando Magic","110","Houston Rockets","92","Box Score","","15749","2:07","Toyota Center",""
"Wed Feb 24 2010","8:30p","Oklahoma City Thunder","87","San Antonio Spurs","95","Box Score","","18400","2:18","AT&T Center",""
"Wed Feb 24 2010","9:00p","Los Angeles Lakers","96","Dallas Mavericks","101","Box Score","","20505","2:34","American Airlines Center",""
