dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2024-03-10,Houston Rockets at Sacramento Kings,Sacramento Kings,Houston Rockets,Team Totals,240,39,86,.453,6,32,.188,20,23,.870,7,37,44,24,10,5,13,20,104,240,39,84,.464,12,29,.414,22,27,.815,6,36,42,23,8,1,12,18,112
2024-03-10,Brooklyn Nets at Cleveland Cavaliers,Cleveland Cavaliers,Brooklyn Nets,Team Totals,240,37,76,.487,14,32,.438,13,20,.650,5,26,31,25,8,4,12,17,101,240,42,79,.532,18,35,.514,18,20,.900,8,32,40,33,7,3,15,17,120
2024-03-10,Philadelphia 76ers at New York Knicks,New York Knicks,Philadelphia 76ers,Team Totals,240,26,80,.325,9,40,.225,12,16,.750,16,34,50,19,9,5,21,14,73,240,31,80,.388,9,30,.300,8,14,.571,14,33,47,20,9,5,15,18,79
2024-03-10,Memphis Grizzlies at Oklahoma City Thunder,Oklahoma City Thunder,Memphis Grizzlies,Team Totals,240,49,93,.527,21,47,.447,5,5,1.000,8,38,46,36,8,6,10,18,124,240,32,78,.410,11,33,.333,18,27,.667,8,31,39,21,8,4,16,14,93
2024-03-10,Minnesota Timberwolves at Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,Team Totals,240,44,83,.530,10,24,.417,22,29,.759,14,42,56,29,9,4,21,12,120,240,41,97,.423,16,46,.348,11,13,.846,11,27,38,27,8,6,12,18,109
2024-03-11,Charlotte Hornets at Detroit Pistons,Detroit Pistons,Charlotte Hornets,Team Totals,240,41,86,.477,10,42,.238,22,24,.917,9,42,51,26,8,5,12,19,114,240,34,88,.386,13,40,.325,16,23,.696,9,31,40,27,7,2,13,16,97
2024-03-11,Phoenix Suns at Cleveland Cavaliers,Cleveland Cavaliers,Phoenix Suns,Team Totals,240,40,84,.476,15,46,.326,16,19,.842,10,27,37,30,9,0,13,18,111,240,46,84,.548,12,32,.375,13,19,.684,12,30,42,23,8,6,14,18,117
2024-03-11,Dallas Mavericks at Chicago Bulls,Chicago Bulls,Dallas Mavericks,Team Totals,240,35,89,.393,7,34,.206,15,22,.682,14,29,43,19,6,2,13,12,92,240,51,93,.548,13,41,.317,12,15,.800,10,39,49,33,10,6,6,17,127
2024-03-11,Golden State Warriors at San Antonio Spurs,San Antonio Spurs,Golden State Warriors,Team Totals,240,39,93,.419,14,37,.378,10,15,.667,13,37,50,27,6,10,15,15,102,240,46,93,.495,12,27,.444,8,12,.667,10,35,45,28,7,4,14,19,112
2024-03-11,Toronto Raptors at Denver Nuggets,Denver Nuggets,Toronto Raptors,Team Totals,240,52,95,.547,10,29,.345,11,18,.611,11,31,42,36,8,8,9,14,125,240,47,93,.505,11,30,.367,14,17,.824,11,31,42,30,6,4,12,16,119
2024-03-11,Boston Celtics at Portland Trail Blazers,Portland Trail Blazers,Boston Celtics,Team Totals,240,39,87,.448,10,28,.357,11,11,1.000,9,29,38,23,3,5,11,11,99,240,49,100,.490,15,40,.375,8,12,.667,14,31,45,34,7,10,3,11,121
2024-03-12,Philadelphia 76ers at New York Knicks,New York Knicks,Philadelphia 76ers,Team Totals,240,40,79,.506,14,40,.350,12,15,.800,9,42,51,32,4,4,13,15,106,240,30,80,.375,8,33,.242,11,16,.688,7,24,31,17,7,4,8,16,79
2024-03-12,Washington Wizards at Memphis Grizzlies,Memphis Grizzlies,Washington Wizards,Team Totals,240,42,94,.447,8,33,.242,17,21,.810,17,36,53,27,8,7,18,19,109,240,37,82,.451,11,36,.306,12,16,.750,4,24,28,26,9,3,13,18,97
2024-03-12,Indiana Pacers at Oklahoma City Thunder,Oklahoma City Thunder,Indiana Pacers,Team Totals,240,43,99,.434,14,37,.378,11,15,.733,13,37,50,24,5,4,13,16,111,240,48,89,.539,9,28,.321,16,19,.842,4,39,43,34,8,10,9,11,121
2024-03-12,Houston Rockets at San Antonio Spurs,San Antonio Spurs,Houston Rockets,Team Totals,240,39,82,.476,11,36,.306,12,14,.857,10,32,42,30,9,5,15,20,101,240,37,80,.463,10,32,.313,19,21,.905,8,28,36,21,10,5,13,19,103
2024-03-12,Boston Celtics at Utah Jazz,Utah Jazz,Boston Celtics,Team Totals,240,41,86,.477,15,32,.469,10,11,.909,9,29,38,23,4,7,10,18,107,240,43,92,.467,20,49,.408,17,19,.895,14,32,46,25,5,8,9,14,123
2024-03-12,Minnesota Timberwolves at Los Angeles Clippers,Los Angeles Clippers,Minnesota Timberwolves,Team Totals,240,34,72,.472,11,30,.367,21,25,.840,8,26,34,22,7,4,18,18,100,240,48,94,.511,12,33,.364,10,14,.714,19,29,48,26,11,6,11,20,118
2024-03-12,Milwaukee Bucks at Sacramento Kings,Sacramento Kings,Milwaukee Bucks,Team Totals,240,49,92,.533,18,40,.450,13,16,.813,6,45,51,34,11,1,9,26,129,240,30,82,.366,7,39,.179,27,35,.771,10,34,44,23,3,2,13,18,94
2024-03-13,Toronto Raptors at Detroit Pistons,Detroit Pistons,Toronto Raptors,Team Totals,240,39,88,.443,11,30,.367,24,31,.774,11,47,58,27,7,7,22,21,113,240,41,93,.441,9,36,.250,13,19,.684,3,34,37,32,13,8,11,20,104
2024-03-13,Brooklyn Nets at Orlando Magic,Orlando Magic,Brooklyn Nets,Team Totals,240,40,77,.519,14,32,.438,20,26,.769,6,28,34,29,6,6,13,20,114,240,38,81,.469,7,26,.269,23,27,.852,8,24,32,21,7,4,13,19,106
2024-03-13,Chicago Bulls at Indiana Pacers,Indiana Pacers,Chicago Bulls,Team Totals,265,46,99,.465,14,45,.311,23,28,.821,9,38,47,30,4,6,9,25,129,265,48,92,.522,10,28,.357,26,32,.813,7,41,48,22,6,5,12,21,132
2024-03-13,Denver Nuggets at Miami Heat,Miami Heat,Denver Nuggets,Team Totals,240,34,80,.425,5,21,.238,15,18,.833,8,34,42,18,5,2,9,13,88,240,40,82,.488,11,33,.333,9,13,.692,7,34,41,24,4,2,10,13,100
2024-03-13,Charlotte Hornets at Memphis Grizzlies,Memphis Grizzlies,Charlotte Hornets,Team Totals,240,36,85,.424,16,40,.400,10,11,.909,16,30,46,24,12,5,24,19,98,240,44,82,.537,13,36,.361,9,13,.692,6,29,35,26,12,7,20,11,110
2024-03-13,Cleveland Cavaliers at New Orleans Pelicans,New Orleans Pelicans,Cleveland Cavaliers,Team Totals,240,35,80,.438,4,22,.182,21,26,.808,7,36,43,22,7,6,12,13,95,240,47,92,.511,20,45,.444,2,3,.667,8,38,46,38,4,4,12,18,116
2024-03-13,Golden State Warriors at Dallas Mavericks,Dallas Mavericks,Golden State Warriors,Team Totals,240,44,82,.537,6,27,.222,15,19,.789,9,33,42,30,6,13,17,16,109,240,37,92,.402,9,28,.321,16,19,.842,15,27,42,19,9,3,17,20,99
2024-03-13,Atlanta Hawks at Portland Trail Blazers,Portland Trail Blazers,Atlanta Hawks,Team Totals,240,38,82,.463,10,30,.333,20,24,.833,12,37,49,24,7,5,18,21,106,240,38,88,.432,14,39,.359,12,18,.667,13,25,38,19,11,6,15,23,102
2024-03-13,Los Angeles Lakers at Sacramento Kings,Sacramento Kings,Los Angeles Lakers,Team Totals,240,46,88,.523,19,41,.463,9,12,.750,9,35,44,30,11,2,14,19,120,240,38,78,.487,14,32,.438,17,22,.773,7,31,38,25,8,2,14,12,107
2024-03-14,Phoenix Suns at Boston Celtics,Boston Celtics,Phoenix Suns,Team Totals,240,47,89,.528,25,50,.500,8,11,.727,6,27,33,31,12,5,10,13,127,240,47,99,.475,11,31,.355,7,10,.700,19,32,51,27,4,3,14,12,112
2024-03-14,Los Angeles Clippers at Chicago Bulls,Chicago Bulls,Los Angeles Clippers,Team Totals,240,41,86,.477,16,35,.457,13,16,.813,11,25,36,28,4,2,13,14,111,240,48,80,.600,20,40,.500,10,14,.714,6,29,35,32,9,2,10,16,126
2024-03-14,Washington Wizards at Houston Rockets,Houston Rockets,Washington Wizards,Team Totals,240,51,87,.586,12,28,.429,21,24,.875,8,39,47,24,7,1,19,19,135,240,46,93,.495,12,38,.316,15,19,.789,7,25,32,29,11,2,14,19,119
2024-03-14,Philadelphia 76ers at Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,Team Totals,240,39,72,.542,16,36,.444,20,24,.833,6,31,37,29,6,4,15,14,114,240,39,79,.494,17,35,.486,10,14,.714,6,24,30,20,6,4,13,18,105
2024-03-14,Dallas Mavericks at Oklahoma City Thunder,Oklahoma City Thunder,Dallas Mavericks,Team Totals,240,45,86,.523,16,39,.410,20,23,.870,8,26,34,28,10,7,13,24,126,240,43,84,.512,12,29,.414,21,26,.808,10,30,40,25,6,2,19,20,119
2024-03-14,New York Knicks at Portland Trail Blazers,Portland Trail Blazers,New York Knicks,Team Totals,240,34,84,.405,11,33,.333,14,16,.875,13,32,45,19,10,2,18,19,93,240,38,87,.437,6,29,.207,23,26,.885,15,35,50,16,11,1,15,18,105
2024-03-15,Phoenix Suns at Charlotte Hornets,Charlotte Hornets,Phoenix Suns,Team Totals,240,35,94,.372,6,37,.162,20,27,.741,12,36,48,20,6,3,5,16,96,240,40,87,.460,11,38,.289,16,20,.800,10,47,57,31,3,3,10,20,107
2024-03-15,Miami Heat at Detroit Pistons,Detroit Pistons,Miami Heat,Team Totals,240,36,84,.429,10,38,.263,13,15,.867,9,39,48,27,5,2,18,16,95,240,43,91,.473,7,34,.206,15,21,.714,9,35,44,23,14,6,8,16,108
2024-03-15,Orlando Magic at Toronto Raptors,Toronto Raptors,Orlando Magic,Team Totals,240,38,81,.469,14,34,.412,13,20,.650,9,31,40,24,11,4,16,24,103,240,40,80,.500,14,31,.452,19,22,.864,6,33,39,25,7,4,15,15,113
2024-03-15,Los Angeles Clippers at New Orleans Pelicans,New Orleans Pelicans,Los Angeles Clippers,Team Totals,240,42,87,.483,13,35,.371,15,20,.750,9,31,40,28,8,2,9,21,112,240,37,77,.481,12,33,.364,18,19,.947,5,32,37,18,6,8,15,17,104
2024-03-15,Denver Nuggets at San Antonio Spurs,San Antonio Spurs,Denver Nuggets,Team Totals,240,37,81,.457,11,29,.379,21,27,.778,12,32,44,23,6,4,17,13,106,240,49,89,.551,10,25,.400,9,12,.750,7,33,40,37,13,5,13,20,117
2024-03-15,Atlanta Hawks at Utah Jazz,Utah Jazz,Atlanta Hawks,Team Totals,240,46,90,.511,14,36,.389,18,20,.900,10,39,49,24,6,7,13,21,124,240,41,92,.446,20,39,.513,20,27,.741,11,30,41,32,7,5,9,16,122
2024-03-16,Cleveland Cavaliers at Houston Rockets,Houston Rockets,Cleveland Cavaliers,Team Totals,240,47,98,.480,15,42,.357,8,12,.667,11,37,48,28,9,7,10,19,117,240,37,82,.451,12,38,.316,17,20,.850,7,38,45,22,6,7,16,12,103
2024-03-16,Brooklyn Nets at Indiana Pacers,Indiana Pacers,Brooklyn Nets,Team Totals,240,50,105,.476,6,30,.200,15,16,.938,17,33,50,21,13,4,13,23,121,240,33,77,.429,10,25,.400,24,31,.774,12,33,45,18,8,3,21,18,100
2024-03-16,Portland Trail Blazers at New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers,Team Totals,240,52,97,.536,13,33,.394,9,10,.900,10,29,39,36,8,5,10,13,126,240,42,84,.500,12,33,.364,11,12,.917,10,26,36,23,3,7,20,15,107
2024-03-16,Charlotte Hornets at Philadelphia 76ers,Philadelphia 76ers,Charlotte Hornets,Team Totals,240,36,81,.444,13,41,.317,24,25,.960,10,31,41,25,9,4,16,23,109,240,37,82,.451,10,31,.323,14,18,.778,12,28,40,21,11,4,16,21,98
2024-03-16,Washington Wizards at Chicago Bulls,Chicago Bulls,Washington Wizards,Team Totals,240,49,85,.576,8,24,.333,21,29,.724,12,39,51,33,9,4,15,16,127,240,36,84,.429,13,32,.406,13,22,.591,9,23,32,27,12,7,16,21,98
2024-03-16,Oklahoma City Thunder at Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,Team Totals,240,37,81,.457,18,44,.409,20,26,.769,7,29,36,34,7,4,14,20,112,240,45,87,.517,12,35,.343,16,21,.762,8,37,45,25,7,8,12,19,118
2024-03-16,Golden State Warriors at Los Angeles Lakers,Los Angeles Lakers,Golden State Warriors,Team Totals,240,47,92,.511,12,34,.353,15,18,.833,8,31,39,32,3,4,10,13,121,240,51,97,.526,14,34,.412,12,15,.800,14,31,45,38,3,4,7,19,128
2024-03-16,Minnesota Timberwolves at Utah Jazz,Utah Jazz,Minnesota Timberwolves,Team Totals,240,38,83,.458,6,26,.231,18,21,.857,10,41,51,23,4,5,16,14,100,240,44,93,.473,19,41,.463,12,15,.800,7,37,44,31,8,6,9,16,119
2024-03-16,New York Knicks at Sacramento Kings,Sacramento Kings,New York Knicks,Team Totals,240,30,85,.353,10,37,.270,21,26,.808,11,31,42,22,7,5,12,20,91,240,37,86,.430,11,39,.282,13,16,.813,10,42,52,19,8,9,16,21,98
2024-03-17,Phoenix Suns at Milwaukee Bucks,Milwaukee Bucks,Phoenix Suns,Team Totals,240,51,94,.543,24,41,.585,14,14,1.000,10,25,35,35,11,2,11,12,140,240,51,87,.586,14,33,.424,13,15,.867,7,32,39,36,7,5,14,16,129
2024-03-17,Miami Heat at Detroit Pistons,Detroit Pistons,Miami Heat,Team Totals,240,38,83,.458,14,36,.389,11,14,.786,7,37,44,24,4,7,12,19,101,240,40,89,.449,12,35,.343,12,16,.750,11,36,47,24,7,2,10,11,104
2024-03-17,Denver Nuggets at Dallas Mavericks,Dallas Mavericks,Denver Nuggets,Team Totals,240,42,100,.420,9,35,.257,14,21,.667,22,38,60,22,5,5,12,21,107,240,37,84,.440,12,28,.429,19,22,.864,6,31,37,26,7,6,8,16,105
2024-03-17,Toronto Raptors at Orlando Magic,Orlando Magic,Toronto Raptors,Team Totals,240,43,85,.506,11,36,.306,14,20,.700,10,29,39,22,7,4,15,16,111,240,37,84,.440,8,31,.258,14,15,.933,11,26,37,23,7,3,18,18,96
2024-03-17,Boston Celtics at Washington Wizards,Washington Wizards,Boston Celtics,Team Totals,240,41,89,.461,10,34,.294,12,14,.857,10,30,40,24,3,5,16,20,104,240,43,87,.494,24,50,.480,20,24,.833,12,31,43,30,9,6,15,17,130
2024-03-17,Brooklyn Nets at San Antonio Spurs,San Antonio Spurs,Brooklyn Nets,Team Totals,265,46,99,.465,9,37,.243,21,23,.913,13,37,50,30,6,10,18,17,122,265,47,102,.461,8,31,.258,13,19,.684,11,37,48,29,13,5,12,20,115
2024-03-17,Atlanta Hawks at Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,Team Totals,240,28,74,.378,11,36,.306,26,29,.897,10,30,40,17,10,5,16,13,93,240,41,84,.488,17,34,.500,11,12,.917,10,35,45,32,10,7,16,22,110
2024-03-18,Cleveland Cavaliers at Indiana Pacers,Indiana Pacers,Cleveland Cavaliers,Team Totals,240,42,91,.462,9,38,.237,10,16,.625,14,31,45,28,8,3,11,24,103,240,38,80,.475,12,32,.375,20,28,.714,9,30,39,27,8,4,14,18,108
2024-03-18,Detroit Pistons at Boston Celtics,Boston Celtics,Detroit Pistons,Team Totals,240,43,95,.453,22,49,.449,11,13,.846,15,38,53,30,8,8,11,9,119,240,36,84,.429,9,29,.310,13,15,.867,8,35,43,21,6,3,13,15,94
2024-03-18,Miami Heat at Philadelphia 76ers,Philadelphia 76ers,Miami Heat,Team Totals,240,37,85,.435,13,36,.361,11,12,.917,7,39,46,23,7,12,12,16,98,240,35,89,.393,12,33,.364,9,14,.643,11,38,49,23,8,3,15,13,91
2024-03-18,Portland Trail Blazers at Chicago Bulls,Chicago Bulls,Portland Trail Blazers,Team Totals,240,41,93,.441,11,33,.333,17,21,.810,13,27,40,26,9,5,9,21,110,240,40,88,.455,8,28,.286,19,25,.760,13,30,43,21,7,5,13,24,107
2024-03-18,Minnesota Timberwolves at Utah Jazz,Utah Jazz,Minnesota Timberwolves,Team Totals,240,39,84,.464,14,32,.438,12,14,.857,14,33,47,25,6,3,17,13,104,240,44,91,.484,16,41,.390,10,12,.833,12,23,35,27,9,9,9,15,114
2024-03-18,New York Knicks at Golden State Warriors,Golden State Warriors,New York Knicks,Team Totals,240,42,88,.477,14,36,.389,14,18,.778,12,27,39,29,7,5,13,16,112,240,44,91,.484,14,37,.378,17,20,.850,14,30,44,29,6,1,13,17,119
2024-03-18,Memphis Grizzlies at Sacramento Kings,Sacramento Kings,Memphis Grizzlies,Team Totals,265,42,94,.447,11,35,.314,26,32,.813,15,44,59,30,7,10,19,25,121,265,37,98,.378,13,38,.342,24,30,.800,15,34,49,22,13,7,14,23,111
2024-03-18,Atlanta Hawks at Los Angeles Lakers,Los Angeles Lakers,Atlanta Hawks,Team Totals,240,52,90,.578,15,36,.417,17,20,.850,4,44,48,39,6,4,9,15,136,240,42,98,.429,9,41,.220,12,15,.800,12,30,42,32,8,5,9,14,105
2024-03-19,Charlotte Hornets at Orlando Magic,Orlando Magic,Charlotte Hornets,Team Totals,240,44,81,.543,12,34,.353,12,13,.923,10,31,41,32,10,6,18,10,112,240,38,79,.481,9,29,.310,7,9,.778,4,26,30,19,8,1,17,13,92
2024-03-19,Houston Rockets at Washington Wizards,Washington Wizards,Houston Rockets,Team Totals,240,42,98,.429,15,39,.385,15,20,.750,17,27,44,24,6,2,11,27,114,240,47,91,.516,13,39,.333,30,36,.833,12,35,47,25,6,11,7,15,137
2024-03-19,New Orleans Pelicans at Brooklyn Nets,Brooklyn Nets,New Orleans Pelicans,Team Totals,240,31,84,.369,12,40,.300,17,22,.773,14,28,42,19,6,4,14,13,91,240,42,83,.506,10,34,.294,10,13,.769,11,37,48,29,7,5,14,19,104
2024-03-19,Dallas Mavericks at San Antonio Spurs,San Antonio Spurs,Dallas Mavericks,Team Totals,240,39,89,.438,14,39,.359,15,21,.714,9,39,48,31,6,10,16,14,107,240,44,91,.484,10,30,.333,15,17,.882,3,37,40,31,6,3,9,18,113
2024-03-19,Denver Nuggets at Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,Team Totals,240,42,88,.477,12,35,.343,16,23,.696,8,29,37,25,10,7,7,16,112,240,42,81,.519,14,27,.519,17,22,.773,11,38,49,26,5,1,17,19,115
2024-03-20,Miami Heat at Cleveland Cavaliers,Cleveland Cavaliers,Miami Heat,Team Totals,240,35,75,.467,15,42,.357,19,22,.864,6,31,37,30,3,2,12,19,104,240,38,83,.458,13,36,.361,18,19,.947,7,30,37,19,7,2,8,20,107
2024-03-20,Indiana Pacers at Detroit Pistons,Detroit Pistons,Indiana Pacers,Team Totals,240,37,90,.411,5,23,.217,24,30,.800,12,34,46,23,8,1,15,14,103,240,50,88,.568,11,29,.379,11,18,.611,5,35,40,38,13,6,13,16,122
2024-03-20,Milwaukee Bucks at Boston Celtics,Boston Celtics,Milwaukee Bucks,Team Totals,240,40,85,.471,18,40,.450,24,29,.828,11,26,37,25,6,5,9,18,122,240,45,84,.536,17,35,.486,12,14,.857,9,32,41,20,3,6,15,25,119
2024-03-20,Sacramento Kings at Toronto Raptors,Toronto Raptors,Sacramento Kings,Team Totals,240,33,80,.413,10,31,.323,13,18,.722,11,20,31,21,11,3,22,15,89,240,48,93,.516,12,40,.300,15,18,.833,18,35,53,32,14,6,16,16,123
2024-03-20,Utah Jazz at Oklahoma City Thunder,Oklahoma City Thunder,Utah Jazz,Team Totals,240,43,88,.489,10,34,.294,23,29,.793,10,35,45,29,10,7,10,16,119,240,40,90,.444,10,36,.278,17,18,.944,11,36,47,20,6,5,16,22,107
2024-03-20,Memphis Grizzlies at Golden State Warriors,Golden State Warriors,Memphis Grizzlies,Team Totals,240,58,100,.580,19,39,.487,2,6,.333,13,35,48,43,6,5,7,17,137,240,42,96,.438,18,49,.367,14,18,.778,16,29,45,29,4,3,12,15,116
2024-03-20,Philadelphia 76ers at Phoenix Suns,Phoenix Suns,Philadelphia 76ers,Team Totals,240,45,90,.500,19,39,.487,6,8,.750,14,41,55,34,7,12,23,18,115,240,41,95,.432,13,37,.351,7,18,.389,13,27,40,33,12,7,11,12,102
2024-03-20,Los Angeles Clippers at Portland Trail Blazers,Portland Trail Blazers,Los Angeles Clippers,Team Totals,240,39,81,.481,15,34,.441,10,15,.667,8,30,38,21,6,4,17,16,103,240,45,86,.523,13,31,.419,13,15,.867,8,34,42,29,15,7,12,13,116
2024-03-21,New Orleans Pelicans at Orlando Magic,Orlando Magic,New Orleans Pelicans,Team Totals,240,47,86,.547,14,36,.389,13,19,.684,10,30,40,33,12,4,16,16,121,240,42,78,.538,6,20,.300,16,21,.762,3,30,33,24,11,1,19,18,106
2024-03-21,Sacramento Kings at Washington Wizards,Washington Wizards,Sacramento Kings,Team Totals,240,41,81,.506,10,25,.400,17,23,.739,10,35,45,20,9,3,20,19,109,240,37,86,.430,11,39,.282,17,19,.895,10,27,37,21,12,7,15,20,102
2024-03-21,Chicago Bulls at Houston Rockets,Houston Rockets,Chicago Bulls,Team Totals,240,47,93,.505,17,45,.378,16,20,.800,13,36,49,27,7,6,16,21,127,240,42,93,.452,12,31,.387,21,25,.840,12,31,43,23,8,3,11,17,117
2024-03-21,Brooklyn Nets at Milwaukee Bucks,Milwaukee Bucks,Brooklyn Nets,Team Totals,240,43,91,.473,16,41,.390,13,15,.867,11,29,40,27,5,4,10,17,115,240,41,92,.446,13,44,.295,13,16,.813,15,34,49,29,7,1,14,12,108
2024-03-21,Utah Jazz at Dallas Mavericks,Dallas Mavericks,Utah Jazz,Team Totals,240,43,86,.500,10,32,.313,17,28,.607,11,32,43,33,12,3,13,20,113,240,38,83,.458,4,30,.133,17,19,.895,5,33,38,29,6,3,18,23,97
2024-03-21,New York Knicks at Denver Nuggets,Denver Nuggets,New York Knicks,Team Totals,240,45,84,.536,6,20,.300,17,20,.850,9,33,42,31,5,4,10,14,113,240,38,79,.481,11,31,.355,13,17,.765,4,27,31,28,6,6,10,18,100
2024-03-21,Atlanta Hawks at Phoenix Suns,Phoenix Suns,Atlanta Hawks,Team Totals,240,41,74,.554,22,41,.537,24,27,.889,7,31,38,28,4,11,17,19,128,240,40,91,.440,12,35,.343,23,29,.793,12,24,36,27,11,3,11,23,115
2024-03-22,Boston Celtics at Detroit Pistons,Detroit Pistons,Boston Celtics,Team Totals,240,42,83,.506,9,31,.290,9,13,.692,8,34,42,25,4,1,19,23,102,240,47,89,.528,16,45,.356,19,27,.704,8,27,35,31,9,5,7,15,129
2024-03-22,Oklahoma City Thunder at Toronto Raptors,Toronto Raptors,Oklahoma City Thunder,Team Totals,240,40,76,.526,11,30,.367,12,17,.706,5,31,36,34,12,3,27,18,103,240,48,95,.505,12,32,.375,15,19,.789,13,33,46,27,17,5,16,20,123
2024-03-22,New Orleans Pelicans at Miami Heat,Miami Heat,New Orleans Pelicans,Team Totals,240,31,86,.360,13,47,.277,13,15,.867,7,27,34,22,3,4,6,9,88,240,42,82,.512,18,36,.500,9,12,.750,12,44,56,25,3,2,13,13,111
2024-03-22,Cleveland Cavaliers at Minnesota Timberwolves,Minnesota Timberwolves,Cleveland Cavaliers,Team Totals,240,41,85,.482,14,27,.519,8,16,.500,13,33,46,27,9,5,12,12,104,240,34,81,.420,7,29,.241,16,19,.842,10,31,41,22,6,5,12,14,91
2024-03-22,Memphis Grizzlies at San Antonio Spurs,San Antonio Spurs,Memphis Grizzlies,Team Totals,240,37,95,.389,7,38,.184,16,23,.696,15,41,56,24,12,7,16,23,97,240,33,82,.402,12,34,.353,21,31,.677,9,42,51,18,10,4,18,17,99
2024-03-22,Indiana Pacers at Golden State Warriors,Golden State Warriors,Indiana Pacers,Team Totals,240,43,106,.406,14,48,.292,11,16,.688,24,40,64,24,6,6,14,15,111,240,48,99,.485,15,36,.417,12,16,.750,12,38,50,32,8,10,11,14,123
2024-03-22,Los Angeles Clippers at Portland Trail Blazers,Portland Trail Blazers,Los Angeles Clippers,Team Totals,240,45,93,.484,12,33,.364,15,25,.600,15,26,41,29,11,1,10,19,117,240,44,77,.571,14,33,.424,23,27,.852,7,33,40,26,8,8,17,21,125
2024-03-22,Philadelphia 76ers at Los Angeles Lakers,Los Angeles Lakers,Philadelphia 76ers,Team Totals,240,32,73,.438,12,31,.387,25,33,.758,11,43,54,22,1,7,21,16,101,240,33,96,.344,8,37,.216,20,24,.833,13,29,42,20,13,7,9,23,94
2024-03-23,Brooklyn Nets at New York Knicks,New York Knicks,Brooklyn Nets,Team Totals,240,42,97,.433,15,40,.375,6,12,.500,16,31,47,25,10,4,10,15,105,240,34,76,.447,12,34,.353,13,15,.867,8,33,41,26,5,6,15,15,93
2024-03-23,Sacramento Kings at Orlando Magic,Orlando Magic,Sacramento Kings,Team Totals,240,42,88,.477,10,35,.286,13,18,.722,12,37,49,27,5,3,13,20,107,240,38,87,.437,15,40,.375,18,21,.857,6,36,42,26,6,5,7,19,109
2024-03-23,Charlotte Hornets at Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,Team Totals,240,50,90,.556,20,42,.476,12,14,.857,11,32,43,40,9,5,9,14,132,240,35,84,.417,11,39,.282,10,14,.714,11,28,39,25,3,4,15,9,91
2024-03-23,Boston Celtics at Chicago Bulls,Chicago Bulls,Boston Celtics,Team Totals,240,47,82,.573,9,24,.375,10,11,.909,3,26,29,36,7,3,7,18,113,240,44,86,.512,21,48,.438,15,17,.882,12,29,41,28,5,3,12,9,124
2024-03-23,Utah Jazz at Houston Rockets,Houston Rockets,Utah Jazz,Team Totals,240,54,97,.557,27,49,.551,12,14,.857,12,32,44,31,7,3,9,26,147,240,40,89,.449,11,37,.297,28,33,.848,12,28,40,24,2,4,10,11,119
2024-03-23,Phoenix Suns at San Antonio Spurs,San Antonio Spurs,Phoenix Suns,Team Totals,240,40,85,.471,9,33,.273,17,21,.810,8,26,34,27,6,6,15,9,106,240,56,94,.596,11,24,.458,8,10,.800,7,32,39,38,11,5,10,18,131
2024-03-23,Toronto Raptors at Washington Wizards,Washington Wizards,Toronto Raptors,Team Totals,240,44,92,.478,11,35,.314,13,19,.684,16,39,55,28,7,8,18,18,112,240,40,94,.426,8,33,.242,21,26,.808,13,29,42,27,9,7,12,20,109
2024-03-23,Denver Nuggets at Portland Trail Blazers,Portland Trail Blazers,Denver Nuggets,Team Totals,240,43,93,.462,10,28,.357,15,17,.882,14,31,45,27,8,8,16,24,111,240,41,91,.451,8,24,.333,24,33,.727,19,30,49,25,8,9,14,17,114
2024-03-24,New Orleans Pelicans at Detroit Pistons,Detroit Pistons,New Orleans Pelicans,Team Totals,240,32,79,.405,11,41,.268,26,32,.813,10,36,46,20,4,5,17,25,101,240,41,81,.506,11,34,.324,21,31,.677,6,35,41,27,8,7,10,22,114
2024-03-24,Philadelphia 76ers at Los Angeles Clippers,Los Angeles Clippers,Philadelphia 76ers,Team Totals,240,40,83,.482,10,28,.357,17,18,.944,10,27,37,27,2,9,14,11,107,240,48,90,.533,18,37,.486,7,9,.778,12,25,37,32,7,10,8,18,121
2024-03-24,Cleveland Cavaliers at Miami Heat,Miami Heat,Cleveland Cavaliers,Team Totals,240,43,83,.518,15,38,.395,20,23,.870,9,35,44,29,13,0,12,17,121,240,30,72,.417,9,29,.310,15,20,.750,4,26,30,24,3,3,17,16,84
2024-03-24,Oklahoma City Thunder at Milwaukee Bucks,Milwaukee Bucks,Oklahoma City Thunder,Team Totals,240,49,92,.533,11,34,.324,9,14,.643,15,42,57,33,7,5,17,21,118,240,33,89,.371,10,43,.233,17,22,.773,10,27,37,20,9,1,12,16,93
